case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
226,2641,421,太陽能,30,台灣萊雅股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(岡山融嘉泰TW190993),岡山融嘉泰TW190993,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""226"" data-buyer=""2641""><i class=""icon search""></i>詳情</button>",445
263,3226,421,太陽能,10,信義房屋股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(屏南京沅鎢業),屏南京沅鎢業,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""263"" data-buyer=""3226""><i class=""icon search""></i>詳情</button>",446
263,178,421,太陽能,26,元大人壽保險股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(屏南京沅鎢業),屏南京沅鎢業,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""263"" data-buyer=""178""><i class=""icon search""></i>詳情</button>",447
263,181,421,太陽能,42,元大商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(屏南京沅鎢業),屏南京沅鎢業,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""263"" data-buyer=""181""><i class=""icon search""></i>詳情</button>",448
263,182,421,太陽能,35,元大證券股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(屏南京沅鎢業),屏南京沅鎢業,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""263"" data-buyer=""182""><i class=""icon search""></i>詳情</button>",449
263,75,421,太陽能,29,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(屏南京沅鎢業),屏南京沅鎢業,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""263"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",450
263,2641,421,太陽能,406,台灣萊雅股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(屏南京沅鎢業),屏南京沅鎢業,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""263"" data-buyer=""2641""><i class=""icon search""></i>詳情</button>",451
263,1921,421,太陽能,37,辛達實業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(屏南京沅鎢業),屏南京沅鎢業,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""263"" data-buyer=""1921""><i class=""icon search""></i>詳情</button>",452
285,181,421,太陽能,47,元大商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾一能源股份有限公司(一德金屬TW190995),一德金屬TW190995,得禾一能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""285"" data-buyer=""181""><i class=""icon search""></i>詳情</button>",453
285,182,421,太陽能,36,元大證券股份有限公司,瓦特先生股份有限公司<br/>得禾一能源股份有限公司(一德金屬TW190995),一德金屬TW190995,得禾一能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""285"" data-buyer=""182""><i class=""icon search""></i>詳情</button>",454
285,361,421,太陽能,25,王道商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾一能源股份有限公司(一德金屬TW190995),一德金屬TW190995,得禾一能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""285"" data-buyer=""361""><i class=""icon search""></i>詳情</button>",455
286,181,421,太陽能,137,元大商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(新營大昶貿易TW190997),新營大昶貿易TW190997,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""286"" data-buyer=""181""><i class=""icon search""></i>詳情</button>",456
286,182,421,太陽能,76,元大證券股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(新營大昶貿易TW190997),新營大昶貿易TW190997,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""286"" data-buyer=""182""><i class=""icon search""></i>詳情</button>",457
286,75,421,太陽能,3,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(新營大昶貿易TW190997),新營大昶貿易TW190997,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""286"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",458
287,178,421,太陽能,118,元大人壽保險股份有限公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""287"" data-buyer=""178""><i class=""icon search""></i>詳情</button>",459
287,180,421,太陽能,42,元大期貨股份有限公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""287"" data-buyer=""180""><i class=""icon search""></i>詳情</button>",460
287,175,421,太陽能,124,元大證券投資信託股份有限公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""287"" data-buyer=""175""><i class=""icon search""></i>詳情</button>",461
287,75,421,太陽能,30,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""287"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",462
287,6532,421,太陽能,11,新加坡商克蘭詩股份有限公司台灣分公司,瓦特先生股份有限公司<br/>得禾二能源有限公司(台南女中TW190992),台南女中TW190992,得禾二能源有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""287"" data-buyer=""6532""><i class=""icon search""></i>詳情</button>",463
374,67,421,太陽能,67,國泰人壽保險股份有限公司,瓦特先生股份有限公司<br/>睿禾控股股份有限公司(睿禾控股_後港國小(頂山校區)),睿禾控股_後港國小(頂山校區),睿禾控股股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""374"" data-buyer=""67""><i class=""icon search""></i>詳情</button>",464
375,75,421,太陽能,42,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(高雄家樂實業TW190996),高雄家樂實業TW190996,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""375"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",465
616,75,421,太陽能,212,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(岡山日出畜牧場),岡山日出畜牧場,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""616"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",466
831,181,421,太陽能,115,元大商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(北科附工一期),北科附工一期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""831"" data-buyer=""181""><i class=""icon search""></i>詳情</button>",467
831,182,421,太陽能,135,元大證券股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(北科附工一期),北科附工一期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""831"" data-buyer=""182""><i class=""icon search""></i>詳情</button>",468
832,181,421,太陽能,75,元大商業銀行股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(北科附工二期),北科附工二期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""832"" data-buyer=""181""><i class=""icon search""></i>詳情</button>",469
832,182,421,太陽能,195,元大證券股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(北科附工二期),北科附工二期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2024"" data-case=""832"" data-buyer=""182""><i class=""icon search""></i>詳情</button>",470
355,2133,4269,風力能,3464,台灣積體電路製造股份有限公司,立為風力發電股份有限公司<br/>(立為風場一),立為風場一,立為風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4269"" data-year=""2024"" data-case=""355"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",471
356,2133,4269,風力能,10773,台灣積體電路製造股份有限公司,立為風力發電股份有限公司<br/>(立為風場二),立為風場二,立為風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4269"" data-year=""2024"" data-case=""356"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",472
357,2133,4269,風力能,7192,台灣積體電路製造股份有限公司,立為風力發電股份有限公司<br/>(立為風場三),立為風場三,立為風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4269"" data-year=""2024"" data-case=""357"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",473
564,2133,4269,風力能,8717,台灣積體電路製造股份有限公司,立為風力發電股份有限公司<br/>(立為風場四),立為風場四,立為風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4269"" data-year=""2024"" data-case=""564"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",474
422,2921,6108,太陽能,353,晶兆成科技,續興股份有限公司<br/>恆伍能源股份有限公司(恆伍第一期太陽光電發電廠),恆伍第一期太陽光電發電廠,恆伍能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""422"" data-buyer=""2921""><i class=""icon search""></i>詳情</button>",475
424,6167,6108,太陽能,109,力成科技股份有限公司,續興股份有限公司<br/>旭信電力股份有限公司(旭信電力宜蘭廠),旭信電力宜蘭廠,旭信電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""424"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",476
424,5722,6108,太陽能,22,和昌精密股份有限公司,續興股份有限公司<br/>旭信電力股份有限公司(旭信電力宜蘭廠),旭信電力宜蘭廠,旭信電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""424"" data-buyer=""5722""><i class=""icon search""></i>詳情</button>",477
459,6167,6108,太陽能,157,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源普威廠),旭愛能源普威廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""459"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",478
474,6167,6108,太陽能,115,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源宜蘭廠),旭愛能源宜蘭廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""474"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",479
527,6167,6108,太陽能,357,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源台特化廠),旭愛能源台特化廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""527"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",480
528,6167,6108,太陽能,120,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛有益廠),旭愛有益廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""528"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",481
738,6167,6108,太陽能,24,力成科技股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源建誌廠),旭愛能源建誌廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""738"" data-buyer=""6167""><i class=""icon search""></i>詳情</button>",482
765,5722,6108,太陽能,10,和昌精密股份有限公司,續興股份有限公司<br/>旭愛能源股份有限公司(旭愛能源維堤廠),旭愛能源維堤廠,旭愛能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6108"" data-year=""2024"" data-case=""765"" data-buyer=""5722""><i class=""icon search""></i>詳情</button>",483
573,7651,6146,風力能,25,乃興企業股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""573"" data-buyer=""7651""><i class=""icon search""></i>詳情</button>",484
573,8164,6146,風力能,7,南運體育用品股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""573"" data-buyer=""8164""><i class=""icon search""></i>詳情</button>",485
573,7750,6146,風力能,123,榮輪科技股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""573"" data-buyer=""7750""><i class=""icon search""></i>詳情</button>",486
573,7545,6146,風力能,2318,瀚宇彩晶股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""573"" data-buyer=""7545""><i class=""icon search""></i>詳情</button>",487
573,8146,6146,風力能,40,福人化學股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""573"" data-buyer=""8146""><i class=""icon search""></i>詳情</button>",488
573,8145,6146,風力能,21,競泰股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""573"" data-buyer=""8145""><i class=""icon search""></i>詳情</button>",489
573,7434,6146,風力能,2318,華邦電子股份有限公司,能元超商股份有限公司<br/>彰旺風力發電股份有限公司(彰旺風力發電),彰旺風力發電,彰旺風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""573"" data-buyer=""7434""><i class=""icon search""></i>詳情</button>",490
574,7386,6146,風力能,1079,台灣應用材料股份有限公司,能元超商股份有限公司<br/>台泥綠能股份有限公司(台泥綠能彰濱風力發電廠),台泥綠能彰濱風力發電廠,台泥綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""574"" data-buyer=""7386""><i class=""icon search""></i>詳情</button>",491
574,7264,6146,風力能,2622,台灣華可貴股份有限公司,能元超商股份有限公司<br/>台泥綠能股份有限公司(台泥綠能彰濱風力發電廠),台泥綠能彰濱風力發電廠,台泥綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""574"" data-buyer=""7264""><i class=""icon search""></i>詳情</button>",492
574,7545,6146,風力能,1106,瀚宇彩晶股份有限公司,能元超商股份有限公司<br/>台泥綠能股份有限公司(台泥綠能彰濱風力發電廠),台泥綠能彰濱風力發電廠,台泥綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""574"" data-buyer=""7545""><i class=""icon search""></i>詳情</button>",493
574,5021,6146,風力能,366,華東科技股份有限公司,能元超商股份有限公司<br/>台泥綠能股份有限公司(台泥綠能彰濱風力發電廠),台泥綠能彰濱風力發電廠,台泥綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""6146"" data-year=""2024"" data-case=""574"" data-buyer=""5021""><i class=""icon search""></i>詳情</button>",494
482,8927,7753,太陽能,1216,振芳股份有限公司,能貿綠電科技股份有限公司<br/>星崴電力股份有限公司(星崴七股太陽光電發電廠),星崴七股太陽光電發電廠,星崴電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7753"" data-year=""2024"" data-case=""482"" data-buyer=""8927""><i class=""icon search""></i>詳情</button>",495
384,4362,5682,水力能,899,乾坤科技股份有限公司,"花蓮綠能股份有限公司<br/>名間電力股份有限公司(名間電力股份有限公司 水力發電廠)","名間電力股份有限公司 水力發電廠",名間電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5682"" data-year=""2024"" data-case=""384"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",496
384,4387,5682,水力能,20798,台達電子工業股份有限公司,"花蓮綠能股份有限公司<br/>名間電力股份有限公司(名間電力股份有限公司 水力發電廠)","名間電力股份有限公司 水力發電廠",名間電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5682"" data-year=""2024"" data-case=""384"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",497
384,5541,5682,水力能,22,晶睿通訊股份有限公司,"花蓮綠能股份有限公司<br/>名間電力股份有限公司(名間電力股份有限公司 水力發電廠)","名間電力股份有限公司 水力發電廠",名間電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5682"" data-year=""2024"" data-case=""384"" data-buyer=""5541""><i class=""icon search""></i>詳情</button>",498
327,2133,2210,風力能,31721,台灣積體電路製造股份有限公司,觀威風力發電股份有限公司<br/>(觀音風力發電廠),觀音風力發電廠,觀威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2210"" data-year=""2024"" data-case=""327"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",499
332,2133,2206,風力能,5395,台灣積體電路製造股份有限公司,豐威風力發電股份有限公司<br/>(豐威風場一),豐威風場一,豐威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2206"" data-year=""2024"" data-case=""332"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",500
333,2133,2206,風力能,3333,台灣積體電路製造股份有限公司,豐威風力發電股份有限公司<br/>(豐威風場二),豐威風場二,豐威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2206"" data-year=""2024"" data-case=""333"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",501
783,2133,2206,風力能,1358,台灣積體電路製造股份有限公司,豐威風力發電股份有限公司<br/>(豐威風場三),豐威風場三,豐威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2206"" data-year=""2024"" data-case=""783"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",502
661,9005,7605,太陽能,7352,聯華電子股份有限公司,辰亞電力股份有限公司<br/>(崙尾東一號電廠),崙尾東一號電廠,辰亞電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7605"" data-year=""2024"" data-case=""661"" data-buyer=""9005""><i class=""icon search""></i>詳情</button>",503
707,7166,7752,太陽能,396,亞東綠材股份有限公司,辰華電力股份有限公司<br/>(崙尾東三號電廠),崙尾東三號電廠,辰華電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7752"" data-year=""2024"" data-case=""707"" data-buyer=""7166""><i class=""icon search""></i>詳情</button>",504
707,7466,7752,太陽能,4,台灣艾司摩爾科技股份有限公司,辰華電力股份有限公司<br/>(崙尾東三號電廠),崙尾東三號電廠,辰華電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7752"" data-year=""2024"" data-case=""707"" data-buyer=""7466""><i class=""icon search""></i>詳情</button>",505
707,7467,7752,太陽能,837,台灣艾司摩爾股份有限公司台南分公司,辰華電力股份有限公司<br/>(崙尾東三號電廠),崙尾東三號電廠,辰華電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7752"" data-year=""2024"" data-case=""707"" data-buyer=""7467""><i class=""icon search""></i>詳情</button>",506
707,3804,7752,太陽能,2886,新世紀資通股份有限公司,辰華電力股份有限公司<br/>(崙尾東三號電廠),崙尾東三號電廠,辰華電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7752"" data-year=""2024"" data-case=""707"" data-buyer=""3804""><i class=""icon search""></i>詳情</button>",507
707,108,7752,太陽能,997,東聯化學股份有限公司,辰華電力股份有限公司<br/>(崙尾東三號電廠),崙尾東三號電廠,辰華電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7752"" data-year=""2024"" data-case=""707"" data-buyer=""108""><i class=""icon search""></i>詳情</button>",508
707,7284,7752,太陽能,1584,遠東新世紀股份有限公司,辰華電力股份有限公司<br/>(崙尾東三號電廠),崙尾東三號電廠,辰華電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7752"" data-year=""2024"" data-case=""707"" data-buyer=""7284""><i class=""icon search""></i>詳情</button>",509
164,2133,2201,風力能,9089,台灣積體電路製造股份有限公司,通威風力發電股份有限公司<br/>(通威風場一),通威風場一,通威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2201"" data-year=""2024"" data-case=""164"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",510
165,2133,2201,風力能,7055,台灣積體電路製造股份有限公司,通威風力發電股份有限公司<br/>(通威風場二),通威風場二,通威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2201"" data-year=""2024"" data-case=""165"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",511
503,5866,5784,太陽能,2098,友達光電股份有限公司,遠勁綠能股份有限公司<br/>(永豐餘大甲廠太陽光電發電廠),永豐餘大甲廠太陽光電發電廠,遠勁綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5784"" data-year=""2024"" data-case=""503"" data-buyer=""5866""><i class=""icon search""></i>詳情</button>",512
630,5866,5784,太陽能,1570,友達光電股份有限公司,遠勁綠能股份有限公司<br/>(遠勁中華紙漿久堂廠),遠勁中華紙漿久堂廠,遠勁綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5784"" data-year=""2024"" data-case=""630"" data-buyer=""5866""><i class=""icon search""></i>詳情</button>",513
631,5866,5784,太陽能,1709,友達光電股份有限公司,遠勁綠能股份有限公司<br/>(遠勁永豐餘高雄),遠勁永豐餘高雄,遠勁綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5784"" data-year=""2024"" data-case=""631"" data-buyer=""5866""><i class=""icon search""></i>詳情</button>",514
655,9586,7607,太陽能,2208,京元電子股份有限公司竹南分公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""9586""><i class=""icon search""></i>詳情</button>",515
655,6984,7607,太陽能,27,力晶積成電子製造股份有限公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""6984""><i class=""icon search""></i>詳情</button>",516
655,8990,7607,太陽能,8,台新創業投資股份有限公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""8990""><i class=""icon search""></i>詳情</button>",517
655,66,7607,太陽能,6982,台新國際商業銀行,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""66""><i class=""icon search""></i>詳情</button>",518
655,8991,7607,太陽能,35,台新證券投資顧問股份有限公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""8991""><i class=""icon search""></i>詳情</button>",519
655,8988,7607,太陽能,29,台新金融控股股份有限公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""8988""><i class=""icon search""></i>詳情</button>",520
655,8928,7607,太陽能,103,國票綜合證券股份有限公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""8928""><i class=""icon search""></i>詳情</button>",521
655,5703,7607,太陽能,12,國票金融控股股份有限公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""5703""><i class=""icon search""></i>詳情</button>",522
655,8915,7607,太陽能,82,國際票券金融股份有限公司,開陽智慧能源股份有限公司<br/>(開陽智慧能源股份有限公司),開陽智慧能源股份有限公司,開陽智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""7607"" data-year=""2024"" data-case=""655"" data-buyer=""8915""><i class=""icon search""></i>詳情</button>",523
219,3522,2542,太陽能,402,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>富迪能源股份有限公司(春源鋼鐵),春源鋼鐵,富迪能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""219"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",524
220,4404,2542,太陽能,62,台灣屈臣氏個人用品商店股份有限公司,陽光伏特家電力股份有限公司<br/>成勁電力股份有限公司(成勁電力股份有限公司),成勁電力股份有限公司,成勁電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""220"" data-buyer=""4404""><i class=""icon search""></i>詳情</button>",525
220,4341,2542,太陽能,495,欣銓科技股份有限公司,陽光伏特家電力股份有限公司<br/>成勁電力股份有限公司(成勁電力股份有限公司),成勁電力股份有限公司,成勁電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""220"" data-buyer=""4341""><i class=""icon search""></i>詳情</button>",526
220,7947,2542,太陽能,117,高雄塑酯化學工業股份有限公司,陽光伏特家電力股份有限公司<br/>成勁電力股份有限公司(成勁電力股份有限公司),成勁電力股份有限公司,成勁電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""220"" data-buyer=""7947""><i class=""icon search""></i>詳情</button>",527
